ts,switch_dpid,table_id,active_count,lookup_count,matched_count
Sat Oct 11 19:53:26 2025,1,0,3,3,3
Sat Oct 11 19:53:26 2025,1,1,1,3,3
Sat Oct 11 19:53:26 2025,2,0,3,3,3
Sat Oct 11 19:53:26 2025,2,1,1,3,3
Sat Oct 11 19:53:27 2025,1,0,3,3,3
Sat Oct 11 19:53:27 2025,1,1,1,3,3
Sat Oct 11 19:53:27 2025,2,0,3,3,3
Sat Oct 11 19:53:27 2025,2,1,1,3,3
Sat Oct 11 19:53:28 2025,2,0,3,3,3
Sat Oct 11 19:53:28 2025,2,1,1,3,3
Sat Oct 11 19:53:28 2025,1,0,3,3,3
Sat Oct 11 19:53:28 2025,1,1,1,3,3
Sat Oct 11 19:53:29 2025,1,0,1,3,3
Sat Oct 11 19:53:29 2025,1,1,1,3,3
Sat Oct 11 19:53:29 2025,2,0,1,3,3
Sat Oct 11 19:53:29 2025,2,1,1,3,3
Sat Oct 11 19:53:30 2025,1,0,1,3,3
Sat Oct 11 19:53:30 2025,1,1,1,3,3
Sat Oct 11 19:53:30 2025,2,0,1,3,3
Sat Oct 11 19:53:30 2025,2,1,1,3,3
Sat Oct 11 19:53:31 2025,1,0,1,3,3
Sat Oct 11 19:53:31 2025,1,1,1,3,3
Sat Oct 11 19:53:31 2025,2,0,1,3,3
Sat Oct 11 19:53:31 2025,2,1,1,3,3
Sat Oct 11 19:53:32 2025,1,0,2,4,4
Sat Oct 11 19:53:32 2025,1,1,1,4,4
Sat Oct 11 19:53:32 2025,2,0,2,4,4
Sat Oct 11 19:53:32 2025,2,1,1,4,4
Sat Oct 11 19:53:33 2025,1,0,3,5,5
Sat Oct 11 19:53:33 2025,1,1,1,5,5
Sat Oct 11 19:53:33 2025,2,0,3,5,5
Sat Oct 11 19:53:33 2025,2,1,1,5,5
Sat Oct 11 19:53:34 2025,1,0,3,5,5
Sat Oct 11 19:53:34 2025,1,1,1,5,5
Sat Oct 11 19:53:34 2025,2,0,3,5,5
Sat Oct 11 19:53:34 2025,2,1,1,5,5
Sat Oct 11 19:53:35 2025,1,0,3,5,5
Sat Oct 11 19:53:35 2025,1,1,1,5,5
Sat Oct 11 19:53:35 2025,2,0,3,5,5
Sat Oct 11 19:53:35 2025,2,1,1,5,5
Sat Oct 11 19:53:36 2025,1,0,1,5,5
Sat Oct 11 19:53:36 2025,1,1,1,5,5
Sat Oct 11 19:53:36 2025,2,0,1,5,5
Sat Oct 11 19:53:36 2025,2,1,1,5,5
Sat Oct 11 19:53:37 2025,1,0,1,5,5
Sat Oct 11 19:53:37 2025,1,1,1,5,5
Sat Oct 11 19:53:37 2025,2,0,1,5,5
Sat Oct 11 19:53:37 2025,2,1,1,5,5
Sat Oct 11 19:53:38 2025,1,0,1,5,5
Sat Oct 11 19:53:38 2025,1,1,1,5,5
Sat Oct 11 19:53:38 2025,2,0,1,5,5
Sat Oct 11 19:53:38 2025,2,1,1,5,5
Sat Oct 11 19:53:39 2025,1,0,1,5,5
Sat Oct 11 19:53:39 2025,1,1,1,5,5
Sat Oct 11 19:53:39 2025,2,0,1,5,5
Sat Oct 11 19:53:39 2025,2,1,1,5,5
Sat Oct 11 19:53:40 2025,1,0,1,5,5
Sat Oct 11 19:53:40 2025,1,1,1,5,5
Sat Oct 11 19:53:40 2025,2,0,1,5,5
Sat Oct 11 19:53:40 2025,2,1,1,5,5
Sat Oct 11 19:53:41 2025,1,0,1,5,5
Sat Oct 11 19:53:41 2025,1,1,1,5,5
Sat Oct 11 19:53:41 2025,2,0,1,5,5
Sat Oct 11 19:53:41 2025,2,1,1,5,5
Sat Oct 11 19:53:42 2025,1,0,1,5,5
Sat Oct 11 19:53:42 2025,1,1,1,5,5
Sat Oct 11 19:53:42 2025,2,0,1,5,5
Sat Oct 11 19:53:42 2025,2,1,1,5,5
Sat Oct 11 19:53:43 2025,1,0,1,5,5
Sat Oct 11 19:53:43 2025,1,1,1,5,5
Sat Oct 11 19:53:43 2025,2,0,1,5,5
Sat Oct 11 19:53:43 2025,2,1,1,5,5
Sat Oct 11 19:53:44 2025,1,0,1,5,5
Sat Oct 11 19:53:44 2025,1,1,1,5,5
Sat Oct 11 19:53:44 2025,2,0,1,5,5
Sat Oct 11 19:53:44 2025,2,1,1,5,5
Sat Oct 11 19:53:45 2025,1,0,1,5,5
Sat Oct 11 19:53:45 2025,1,1,1,5,5
Sat Oct 11 19:53:45 2025,2,0,1,5,5
Sat Oct 11 19:53:45 2025,2,1,1,5,5
Sat Oct 11 19:53:46 2025,1,0,11,22,22
Sat Oct 11 19:53:46 2025,1,1,1,16,16
Sat Oct 11 19:53:46 2025,2,0,11,25,25
Sat Oct 11 19:53:46 2025,2,1,1,17,17
Sat Oct 11 19:53:47 2025,2,0,12,37,37
Sat Oct 11 19:53:47 2025,2,1,1,17,17
Sat Oct 11 19:53:47 2025,1,0,12,37,37
Sat Oct 11 19:53:47 2025,1,1,1,22,22
Sat Oct 11 19:53:48 2025,1,0,12,90,90
Sat Oct 11 19:53:48 2025,1,1,1,22,22
Sat Oct 11 19:53:48 2025,2,0,12,93,93
Sat Oct 11 19:53:48 2025,2,1,1,17,17
Sat Oct 11 19:53:49 2025,1,0,12,90,90
